,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
154,20,22.0,6,cup,3,5.11,12.361458467928307,3,through,7,5.87,11.727131766950908,11.963659286499023,10.543924331665039,1.4197349548339844,2.224862669669807,2.560474312959396,0.33561164328958876,-1.6320776156481949,0.019797287938842778,1.651874903587038,False,"['like', 'in', 'considered', 'unlike', 'for']","['in', 'of', 'just', 'like', 'what']",mask
155,20,22.0,6,cup,3,5.11,12.361458467928307,4,the,3,7.73,3.0552476423524966,0.3886188864707947,0.37774962186813354,0.010869264602661133,1.7563136398526145,1.7905861893739543,0.03427254952134009,0.561728653330323,0.7910699719575541,0.2293413186272312,False,"['the', 'fifa', 'a', 'any', 'football']","['the', 'this', 'our', 'my', 'your']",mask
156,20,22.0,6,cup,3,5.11,12.361458467928307,5,world,5,5.89,11.096472808125872,8.284463882446289,2.1689276695251465,6.115536212921143,4.681886881508592,4.8957792861291844,0.21389240462059478,-3.1427247780960577,0.008276739041321304,3.1510015171373786,False,"['world', 'fa', 'challenge', 'super', 'gold']","['self', 'same', 'blood', 'god', 'word']",mask
157,20,22.0,7,which,5,6.3,7.887588970222145,0,this,4,6.82,0.0,3.625619888305664,9.629801750183105,-6.004181861877441,1.1216621196356351,1.1364784064927735,0.014816286857138514,-7.940502035115233,0.000251139341343786,7.940753174456577,False,"['it', 'this', 'that', 'only', '""']","['it', 'this', 'participation', 'qualification', 'he']",mask
158,20,22.0,7,which,5,6.3,7.887588970222145,1,is,2,7.07,5.230411717885583,1.4322010278701782,1.239565134048462,0.1926358938217163,0.4175610544110456,0.5481473152629431,0.1305862608518975,-3.882764607193999,0.0007793351496872846,3.883543942343686,False,"['was', 'is', 'happened', 'happens', 'time']","['is', 'was', 'happened', 'time', 'season']",mask
159,20,22.0,7,which,5,6.3,7.887588970222145,2,not,3,6.69,3.758417262163445,14.646430015563965,14.134133338928223,0.5122966766357422,0.1735580778224583,0.381378457291635,0.20782037946917672,-1.6062059672502143,0.027822476764569705,1.634028444014784,False,"['done', 'achieved', 'accomplished', 'followed', 'continued']","['done', 'achieved', 'accomplished', 'followed', 'confirmed']",mask
160,20,22.0,7,which,5,6.3,7.887588970222145,3,through,7,5.87,11.727131766950908,10.543924331665039,12.494109153747559,-1.9501848220825195,1.6147947497883408,1.791460853166776,0.17666610337843489,-2.397121554370436,0.04055356326783174,2.4376751176382676,False,"['unlike', 'like', 'necessarily', 'only', 'including']","['like', 'in', 'considered', 'unlike', 'for']",mask
161,20,22.0,7,which,5,6.3,7.887588970222145,4,the,3,7.73,3.0552476423524966,0.37774962186813354,0.1964295357465744,0.18132008612155914,0.08124617546774451,0.1746759609995365,0.09342978553179206,-1.866290104705346,0.011366351595971097,1.877656456301317,False,"['the', 'a', 'fifa', 'rugby', 'this']","['the', 'fifa', 'a', 'any', 'football']",mask
162,20,22.0,7,which,5,6.3,7.887588970222145,5,world,5,5.89,11.096472808125872,2.1689276695251465,5.4155592918396,-3.246631622314453,1.086752523508629,1.3521538466419418,0.26540132313331277,1.039348166093505,1.0846855153562607,0.0453373492627556,False,"['world', 'open', 'gold', 'challenge', 'silver']","['world', 'fa', 'challenge', 'super', 'gold']",mask
163,20,22.0,7,which,5,6.3,7.887588970222145,6,cup,3,5.11,12.361458467928307,16.436019897460938,18.02911376953125,-1.5930938720703125,5.630432361197024,6.109227524794145,0.47879516359711927,-2.178277907634858,0.16777301581273207,2.3460509234475895,False,"['in', ',', 'of', 'through', 'from']","[',', '.', 'itself', ';', '-']",mask
164,20,22.0,8,is,2,7.07,2.114566885214982,0,this,4,6.82,0.0,9.629801750183105,4.38515567779541,5.244646072387695,0.29101640596817335,0.3888644733810058,0.09784806741283254,3.215792025194324,3.216617382286643,0.0008253570923191635,False,"['it', 'this', 'that', 'entry', 'participation']","['it', 'this', 'that', 'only', '""']",mask
165,20,22.0,8,is,2,7.07,2.114566885214982,1,is,2,7.07,5.230411717885583,1.239565134048462,0.2356383055448532,1.0039268285036087,1.0826869915186326,1.1973561888000102,0.11466919728137748,1.7440827467524938,1.9284767752655034,0.18439402851300965,False,"['is', 'happens', 'was', 'occurs', 'happened']","['was', 'is', 'happened', 'happens', 'time']",mask
166,20,22.0,8,is,2,7.07,2.114566885214982,2,not,3,6.69,3.758417262163445,14.134133338928223,13.769664764404297,0.3644685745239258,0.0815119533124455,0.23515292572969648,0.153640972417251,-0.189252746306554,0.0151025937377113,0.20435534004426528,False,"['done', 'achieved', 'followed', 'accomplished', 'continued']","['done', 'achieved', 'accomplished', 'followed', 'continued']",mask
167,20,22.0,8,is,2,7.07,2.114566885214982,3,through,7,5.87,11.727131766950908,12.494109153747559,12.892744064331055,-0.3986349105834961,0.07235678916065677,0.1955435347098039,0.12318674554914713,-0.9042501957298368,0.0017043021824692502,0.9059544979123059,False,"['unlike', 'like', 'including', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'only', 'including']",mask
168,20,22.0,8,is,2,7.07,2.114566885214982,4,the,3,7.73,3.0552476423524966,0.1964295357465744,0.24134288728237152,-0.04491335153579712,0.012317968064662621,0.05947521739465439,0.04715724932999179,-0.17884267504269186,0.019667052948908588,0.19850972799160044,False,"['the', 'a', 'fifa', 'rugby', 'any']","['the', 'a', 'fifa', 'rugby', 'this']",mask
169,20,22.0,8,is,2,7.07,2.114566885214982,5,world,5,5.89,11.096472808125872,5.4155592918396,6.328471660614014,-0.9129123687744141,0.13007204289132038,0.313945177478741,0.18387313458742058,-0.2514812936609854,0.011135960032121556,0.2626172536931069,False,"['gold', 'open', 'challenge', 'round', 'white']","['world', 'open', 'gold', 'challenge', 'silver']",mask
170,20,22.0,8,is,2,7.07,2.114566885214982,6,cup,3,5.11,12.361458467928307,18.02911376953125,16.41623878479004,1.612874984741211,1.6860849714408204,1.7174294647795896,0.031344493338769645,-2.703584182402779,0.014241472111112088,2.71782565451389,False,"[',', 'itself', '-', ';', '.']","['in', ',', 'of', 'through', 'from']",mask
171,20,22.0,8,is,2,7.07,2.114566885214982,7,which,5,6.3,7.887588970222145,7.9442362785339355,3.8936667442321777,4.050569534301758,3.7034601364845945,3.833503288360903,0.13004315187630902,-2.423311072747545,0.07230252048195729,2.4956135932295016,False,"['but', 'and', 'which', 'it', ',']","['.', ',', 'and', 'but', ':']",mask
172,20,22.0,9,partly,6,4.3,12.053436351484104,0,this,4,6.82,0.0,4.38515567779541,2.2712981700897217,2.1138575077056885,0.24542562479020957,0.4716969785540432,0.22627135376383362,1.2169472939680028,1.2707599845181685,0.05381269055016588,False,"['it', 'this', 'that', 'participation', 'relegation']","['it', 'this', 'that', 'entry', 'participation']",mask
173,20,22.0,9,partly,6,4.3,12.053436351484104,1,is,2,7.07,5.230411717885583,0.2356383055448532,0.2216462939977646,0.013992011547088623,0.09338637739487676,0.1481687186275121,0.05478234123263533,0.39199147000288104,0.4995511001317318,0.10755963012885063,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'occurs', 'happened']",mask
174,20,22.0,9,partly,6,4.3,12.053436351484104,2,not,3,6.69,3.758417262163445,13.769664764404297,10.146631240844727,3.6230335235595703,0.6509895281712363,0.962761392584571,0.3117718644133348,2.8044414641488675,2.8210745221747073,0.01663305802583981,False,"['done', 'achieved', 'followed', 'accomplished', 'continued']","['done', 'achieved', 'followed', 'accomplished', 'continued']",mask
175,20,22.0,9,partly,6,4.3,12.053436351484104,3,through,7,5.87,11.727131766950908,12.892744064331055,12.889986038208008,0.002758026123046875,0.023277825705739323,0.083555817197882,0.0602779914921427,0.6322315689615582,0.6740479035998544,0.041816334638296204,False,"['unlike', 'like', 'only', 'necessarily', 'just']","['unlike', 'like', 'including', 'necessarily', 'for']",mask
176,20,22.0,9,partly,6,4.3,12.053436351484104,4,the,3,7.73,3.0552476423524966,0.24134288728237152,0.19615139067173004,0.04519149661064148,0.02006946560661101,0.06099121963857047,0.04092175403195946,-0.3733173668795833,0.042250336131056734,0.4155677030106401,False,"['the', 'a', 'fifa', 'rugby', 'this']","['the', 'a', 'fifa', 'rugby', 'any']",mask
177,20,22.0,9,partly,6,4.3,12.053436351484104,5,world,5,5.89,11.096472808125872,6.328471660614014,8.855734825134277,-2.5272631645202637,0.32480436483218134,0.5640378413169077,0.23923347648472634,-0.2798553000695947,0.08494466770417561,0.3647999677737703,False,"['open', 'round', 'black', 'white', 'inverted']","['gold', 'open', 'challenge', 'round', 'white']",mask
178,20,22.0,9,partly,6,4.3,12.053436351484104,6,cup,3,5.11,12.361458467928307,16.41623878479004,15.656173706054688,0.7600650787353516,0.028654531033404634,0.0605187689247723,0.03186423789136768,0.03251562249367106,0.1833332690403657,0.15081764654669472,False,"[',', '-', 'itself', ';', 'view']","[',', 'itself', '-', ';', '.']",mask
179,20,22.0,9,partly,6,4.3,12.053436351484104,7,which,5,6.3,7.887588970222145,3.8936667442321777,3.509871482849121,0.38379526138305664,0.04735104398574556,0.14404781054757224,0.09669676656182678,-0.45254606283600185,0.10664271501556592,0.5591887778515676,False,"['but', 'and', 'which', 'that', 'it']","['but', 'and', 'which', 'it', ',']",mask
180,20,22.0,9,partly,6,4.3,12.053436351484104,8,is,2,7.07,2.114566885214982,6.496402740478516,0.2666085958480835,6.229794144630432,5.595340616459561,5.7591379455324585,0.16379732907289815,-1.86530591293284,0.13850744384509286,2.003813356777933,False,"['is', 'was', 'has', 'are', 'will']","['can', 'will', 'could', 'would', 'may']",mask
181,20,22.0,10,dependent,9,4.28,7.579725557460875,0,this,4,6.82,0.0,2.2712981700897217,2.3541488647460938,-0.08285069465637207,0.006352493619759616,0.033886192254080794,0.02753369863432118,-0.6733108460742371,0.03192918146690732,0.7052400275411443,False,"['it', 'this', 'that', 'competition', 'participation']","['it', 'this', 'that', 'participation', 'relegation']",mask
182,20,22.0,10,dependent,9,4.28,7.579725557460875,1,is,2,7.07,5.230411717885583,0.2216462939977646,0.12207626551389694,0.09957002848386765,0.044206448500034384,0.10083452669067014,0.056628078190635735,-1.3260221378869932,0.0012023248366952652,1.3272244627236889,False,"['is', 'happens', 'was', 'occurs', 'happened']","['is', 'was', 'happens', 'happened', 'occurs']",mask
183,20,22.0,10,dependent,9,4.28,7.579725557460875,2,not,3,6.69,3.758417262163445,10.146631240844727,11.408486366271973,-1.261855125427246,0.20969323858867395,0.43624063800873764,0.22654739942006363,-0.9264010220696287,0.02077825719921474,0.9471792792688435,False,"['done', 'achieved', 'accomplished', 'followed', 'possible']","['done', 'achieved', 'followed', 'accomplished', 'continued']",mask
184,20,22.0,10,dependent,9,4.28,7.579725557460875,3,through,7,5.87,11.727131766950908,12.889986038208008,14.255403518676758,-1.36541748046875,0.03830991796661421,0.1200053408021313,0.08169542283551712,-1.6034003376632855,2.8201049020250583e-06,1.6034031577681875,False,"['unlike', 'like', 'necessarily', 'only', 'just']","['unlike', 'like', 'only', 'necessarily', 'just']",mask
185,20,22.0,10,dependent,9,4.28,7.579725557460875,4,the,3,7.73,3.0552476423524966,0.19615139067173004,0.15600191056728363,0.04014948010444641,0.02669627566717343,0.06300584797138309,0.03630957230420965,-0.36822379905556,0.030993223531865056,0.39921702258742503,False,"['the', 'a', 'fifa', 'rugby', 'this']","['the', 'a', 'fifa', 'rugby', 'this']",mask
186,20,22.0,10,dependent,9,4.28,7.579725557460875,5,world,5,5.89,11.096472808125872,8.855734825134277,7.545090198516846,1.3106446266174316,0.4956045303551827,0.7712710206019591,0.2756664902467763,0.4589895387210266,0.6329606341763252,0.1739710954552985,False,"['open', 'single', 'seed', 'round', 'winning']","['open', 'round', 'black', 'white', 'inverted']",mask
187,20,22.0,10,dependent,9,4.28,7.579725557460875,6,cup,3,5.11,12.361458467928307,15.656173706054688,15.45392894744873,0.20224475860595703,0.4463941007063426,0.671522466171326,0.22512836546498344,1.0030641184631754,1.0744432953637861,0.07137917690061066,False,"[',', 'view', '##view', 'itself', '-']","[',', '-', 'itself', ';', 'view']",mask
188,20,22.0,10,dependent,9,4.28,7.579725557460875,7,which,5,6.3,7.887588970222145,3.509871482849121,3.4897186756134033,0.020152807235717773,0.10660781904192636,0.29638576406885553,0.18977794502692913,-0.6983066839651947,0.015090235430058637,0.7133969193952533,False,"['but', 'and', 'which', 'that', 'it']","['but', 'and', 'which', 'that', 'it']",mask
189,20,22.0,10,dependent,9,4.28,7.579725557460875,8,is,2,7.07,2.114566885214982,0.2666085958480835,0.07660405337810516,0.19000454246997833,0.1475255645192089,0.19386863159857426,0.04634306707936531,-3.4801745398767467,0.0005548868856640392,3.48072942676241,False,"['is', 'was', 'are', 'remains', 'were']","['is', 'was', 'has', 'are', 'will']",mask
190,20,22.0,10,dependent,9,4.28,7.579725557460875,9,partly,6,4.3,12.053436351484104,13.536859512329102,7.577956676483154,5.958902835845947,3.7315230025534656,4.135622217799522,0.404099215246057,-3.8254715491544324,0.12104837128240711,3.946519920436839,False,"['not', 'entirely', 'directly', 'solely', 'largely']","['not', 'also', 'only', 'therefore', 'still']",mask
191,20,22.0,11,on,2,6.91,0.4327052436073785,0,this,4,6.82,0.0,2.3541488647460938,2.1711673736572266,0.1829814910888672,0.007447397695598177,0.05931271911006259,0.05186532141446442,0.09330266387609562,0.10956217711013988,0.016259513234044214,False,"['it', 'this', 'that', 'competition', 'participation']","['it', 'this', 'that', 'competition', 'participation']",mask
192,20,22.0,11,on,2,6.91,0.4327052436073785,1,is,2,7.07,5.230411717885583,0.12207626551389694,0.12240197509527206,-0.00032570958137512207,0.0010662047773559338,0.007929225427281635,0.006863020649925698,-0.1458119286161225,0.00010514958785963417,0.14591707820398214,False,"['is', 'happens', 'was', 'occurs', 'happened']","['is', 'happens', 'was', 'occurs', 'happened']",mask
193,20,22.0,11,on,2,6.91,0.4327052436073785,2,not,3,6.69,3.758417262163445,11.408486366271973,11.248941421508789,0.1595449447631836,0.006456374788562614,0.04906939984044656,0.042613025051883933,-0.22068218838115647,0.00018759338978146124,0.22086978177093794,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'followed', 'possible']",mask
194,20,22.0,11,on,2,6.91,0.4327052436073785,3,through,7,5.87,11.727131766950908,14.255403518676758,14.373440742492676,-0.11803722381591797,0.002735497634038389,0.01638497201395815,0.013649474379919766,-0.3975648002728347,2.3770367987562132e-05,0.3975885706408222,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'necessarily', 'only', 'just']",mask
195,20,22.0,11,on,2,6.91,0.4327052436073785,4,the,3,7.73,3.0552476423524966,0.15600191056728363,0.15897434949874878,-0.002972438931465149,0.0015682641007754175,0.011195156472795733,0.009626892372020317,0.21821390143304673,0.2186242631101493,0.0004103616771025276,False,"['the', 'a', 'rugby', 'fifa', 'any']","['the', 'a', 'fifa', 'rugby', 'this']",mask
196,20,22.0,11,on,2,6.91,0.4327052436073785,5,world,5,5.89,11.096472808125872,7.545090198516846,6.933730602264404,0.6113595962524414,0.02882621955637074,0.12825435207633765,0.0994281325199669,0.05242810861178473,0.07571275419224965,0.023284645580464912,False,"['open', 'world', 'winning', 'single', 'specific']","['open', 'single', 'seed', 'round', 'winning']",mask
197,20,22.0,11,on,2,6.91,0.4327052436073785,6,cup,3,5.11,12.361458467928307,15.45392894744873,14.985918045043945,0.46801090240478516,0.015930942794379496,0.07881816915452097,0.06288722636014148,0.16165179535000104,0.16174164022988163,8.984487988059982e-05,False,"[',', 'view', '##view', 'itself', '-']","[',', 'view', '##view', 'itself', '-']",mask
198,20,22.0,11,on,2,6.91,0.4327052436073785,7,which,5,6.3,7.887588970222145,3.4897186756134033,3.1391184329986572,0.3506002426147461,0.015052567271526682,0.10451058278256067,0.089458015511034,-0.022219576651726414,0.0030456468620535973,0.025265223513780004,False,"['but', 'and', 'which', 'that', 'it']","['but', 'and', 'which', 'that', 'it']",mask
199,20,22.0,11,on,2,6.91,0.4327052436073785,8,is,2,7.07,2.114566885214982,0.07660405337810516,0.06329324096441269,0.013310812413692474,0.00359206457342376,0.01413997016397842,0.010547905590554664,-0.14041958375206776,0.0015956933799881107,0.14201527713205586,False,"['is', 'was', 'are', 'remains', 'becomes']","['is', 'was', 'are', 'remains', 'were']",mask
200,20,22.0,11,on,2,6.91,0.4327052436073785,9,partly,6,4.3,12.053436351484104,7.577956676483154,7.840116024017334,-0.2621593475341797,0.11586409954827143,0.285066582483991,0.16920248293571966,-0.8529803590062689,0.0004897740251172688,0.8534701330313861,False,"['not', 'entirely', 'largely', 'heavily', 'highly']","['not', 'entirely', 'directly', 'solely', 'largely']",mask
201,20,22.0,11,on,2,6.91,0.4327052436073785,10,dependent,9,4.28,7.579725557460875,7.4353837966918945,2.484100103378296,4.951283693313599,6.692717184314585,6.825645043249128,0.13292785893454218,-8.419545658775224,4.763722332612591e-05,8.41959329599855,False,"['based', 'dependent', 'focused', 'built', 'played']","['funded', 'affected', 'supported', 'run', 'due']",mask
202,20,22.0,12,the,3,7.73,1.9401947882269188,0,this,4,6.82,0.0,2.1711673736572266,2.0880327224731445,0.08313465118408203,0.004707230424028765,0.0390317749761505,0.03432454455212172,0.27338855525260214,0.28096677805324427,0.007578222800642064,False,"['it', 'this', 'that', 'competition', 'entry']","['it', 'this', 'that', 'competition', 'participation']",mask
203,20,22.0,12,the,3,7.73,1.9401947882269188,1,is,2,7.07,5.230411717885583,0.12240197509527206,0.1479458510875702,-0.025543875992298126,0.0034534961160787945,0.02764869600881089,0.024195199892732087,0.14458903986797297,0.14745753582087717,0.0028684959529041766,False,"['is', 'happens', 'was', 'occurs', 'happened']","['is', 'happens', 'was', 'occurs', 'happened']",mask
204,20,22.0,12,the,3,7.73,1.9401947882269188,2,not,3,6.69,3.758417262163445,11.248941421508789,11.081659317016602,0.1672821044921875,0.02480807172780336,0.12273038177319687,0.0979223100453935,0.0005997710670877983,0.022941951286272907,0.022342180219185107,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",mask
205,20,22.0,12,the,3,7.73,1.9401947882269188,3,through,7,5.87,11.727131766950908,14.373440742492676,13.618276596069336,0.7551641464233398,0.008486013302648811,0.052333756393421874,0.04384774309077306,0.6351347949817581,0.6351397737987284,4.978816970363404e-06,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'necessarily', 'just', 'only']",mask
206,20,22.0,12,the,3,7.73,1.9401947882269188,4,the,3,7.73,3.0552476423524966,0.15897434949874878,0.13013848662376404,0.02883586287498474,0.007540178797189716,0.02755963658895085,0.020019457791761123,-0.019892747256515155,0.03816462539989814,0.058057372656413295,False,"['the', 'a', 'any', 'rugby', 'fifa']","['the', 'a', 'rugby', 'fifa', 'any']",mask
207,20,22.0,12,the,3,7.73,1.9401947882269188,5,world,5,5.89,11.096472808125872,6.933730602264404,6.98473596572876,-0.05100536346435547,0.05762427377901137,0.19158269669794176,0.13395842291893037,0.276491170770716,0.29186911382081054,0.015377943050094572,False,"['open', 'winning', 'world', 'round', 'specific']","['open', 'world', 'winning', 'single', 'specific']",mask
208,20,22.0,12,the,3,7.73,1.9401947882269188,6,cup,3,5.11,12.361458467928307,14.985918045043945,14.34049129486084,0.6454267501831055,0.16210360983094538,0.36093201781800033,0.1988284079870549,0.7804383120201408,0.7809012228851937,0.00046291086505288146,False,"[',', 'view', '(', '##view', 'order']","[',', 'view', '##view', 'itself', '-']",mask
209,20,22.0,12,the,3,7.73,1.9401947882269188,7,which,5,6.3,7.887588970222145,3.1391184329986572,3.2901408672332764,-0.15102243423461914,0.0020766734060670144,0.02539624317763333,0.023319569771566313,0.153797713504747,0.1562678151017853,0.0024701015970383633,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'it']",mask
210,20,22.0,12,the,3,7.73,1.9401947882269188,8,is,2,7.07,2.114566885214982,0.06329324096441269,0.06675157696008682,-0.0034583359956741333,0.0020921393518779324,0.010227779954314155,0.008135640602436219,0.2292006100886146,0.23018659958703605,0.0009859894984214751,False,"['is', 'was', 'are', 'remains', 'becomes']","['is', 'was', 'are', 'remains', 'becomes']",mask
211,20,22.0,12,the,3,7.73,1.9401947882269188,9,partly,6,4.3,12.053436351484104,7.840116024017334,8.079986572265625,-0.23987054824829102,0.031167392121433577,0.13141756660162004,0.10025017448018647,0.9822205716820847,0.9835356447018179,0.001315073019733172,False,"['not', 'entirely', 'heavily', 'highly', 'largely']","['not', 'entirely', 'largely', 'heavily', 'highly']",mask
212,20,22.0,12,the,3,7.73,1.9401947882269188,10,dependent,9,4.28,7.579725557460875,2.484100103378296,2.92073392868042,-0.436633825302124,0.0562664782030588,0.13931215003686373,0.08304567183380494,1.2021222825529319,1.2021455720706706,2.328951773875643e-05,False,"['based', 'dependent', 'played', 'focused', 'run']","['based', 'dependent', 'focused', 'built', 'played']",mask
213,20,22.0,12,the,3,7.73,1.9401947882269188,11,on,2,6.91,0.4327052436073785,0.20427976548671722,0.21358348429203033,-0.00930371880531311,0.002977219155298293,0.011860290401489015,0.00888307124619072,-0.9490471342654963,0.022998757807768173,0.972045892073264,False,"['on', 'upon', 'of', 'in', 'from']","['on', 'upon', 'of', 'in', 'to']",mask
214,20,22.0,13,luck,4,4.91,12.735587324505705,0,this,4,6.82,0.0,2.0880327224731445,3.086862325668335,-0.9988296031951904,0.07756805227195944,0.2076198336091986,0.13005178133723921,-0.321834593111619,0.15990895490381052,0.48174354801542957,False,"['it', 'this', 'that', 'entry', 'winning']","['it', 'this', 'that', 'competition', 'entry']",mask
215,20,22.0,13,luck,4,4.91,12.735587324505705,1,is,2,7.07,5.230411717885583,0.1479458510875702,0.14966616034507751,-0.0017203092575073242,0.0017945488620090965,0.008558601485186154,0.006764052623177057,0.005304041819599574,0.11734452942623934,0.11204048760663977,False,"['is', 'happens', 'was', 'occurs', 'happened']","['is', 'happens', 'was', 'occurs', 'happened']",mask
216,20,22.0,13,luck,4,4.91,12.735587324505705,2,not,3,6.69,3.758417262163445,11.081659317016602,10.426188468933105,0.6554708480834961,0.03085917560046711,0.12562619654877336,0.09476702094830622,-0.006721895365048119,0.1615122156134612,0.1682341109785093,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",mask
217,20,22.0,13,luck,4,4.91,12.735587324505705,3,through,7,5.87,11.727131766950908,13.618276596069336,14.219982147216797,-0.6017055511474609,0.02074471956243704,0.11494503797656354,0.09420031841412645,-0.42096592627788004,0.007864532300058359,0.4288304585779384,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'necessarily', 'just', 'only']",mask
218,20,22.0,13,luck,4,4.91,12.735587324505705,4,the,3,7.73,3.0552476423524966,0.13013848662376404,0.13785454630851746,-0.007716059684753418,0.014537603413618485,0.03496050035052375,0.020422896936905265,0.4982992991846814,0.6109593209276376,0.11266002174295607,False,"['the', 'a', 'any', 'this', 'rugby']","['the', 'a', 'any', 'rugby', 'fifa']",mask
219,20,22.0,13,luck,4,4.91,12.735587324505705,5,world,5,5.89,11.096472808125872,6.98473596572876,2.5031394958496094,4.48159646987915,1.5967578692428919,1.9147173972174831,0.31795952797459115,-0.432752435661378,0.501282769581814,0.9340352052431918,False,"['world', 'gold', 'winning', 'luck', 'challenge']","['open', 'winning', 'world', 'round', 'specific']",mask
220,20,22.0,13,luck,4,4.91,12.735587324505705,6,cup,3,5.11,12.361458467928307,14.34049129486084,14.214515686035156,0.1259756088256836,0.17002971457193825,0.3102524231290008,0.14022270855706256,-0.4181700046886186,0.15968417859403727,0.5778541832826559,False,"[',', '(', 'view', '##view', '-']","[',', 'view', '(', '##view', 'order']",mask
221,20,22.0,13,luck,4,4.91,12.735587324505705,7,which,5,6.3,7.887588970222145,3.2901408672332764,3.4091756343841553,-0.1190347671508789,0.005304792220121481,0.0264050003410313,0.021100208120909816,0.24898204683341682,0.30139497113977515,0.05241292430635824,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'or']",mask
222,20,22.0,13,luck,4,4.91,12.735587324505705,8,is,2,7.07,2.114566885214982,0.06675157696008682,0.05681744962930679,0.00993412733078003,0.0018267418206051897,0.010745866572506806,0.008919124751901618,-0.2982813795841106,0.04565642318724684,0.3439378027713575,False,"['is', 'are', 'was', 'remains', 'becomes']","['is', 'was', 'are', 'remains', 'becomes']",mask
223,20,22.0,13,luck,4,4.91,12.735587324505705,9,partly,6,4.3,12.053436351484104,8.079986572265625,8.022225379943848,0.057761192321777344,0.11959684772684182,0.31505827106090173,0.19546142333405989,-0.24859750968885302,0.10012012068141615,0.3487176303702692,False,"['not', 'entirely', 'more', 'largely', 'heavily']","['not', 'entirely', 'heavily', 'highly', 'largely']",mask
224,20,22.0,13,luck,4,4.91,12.735587324505705,10,dependent,9,4.28,7.579725557460875,2.92073392868042,3.4592723846435547,-0.5385384559631348,0.1017677654534557,0.19961246148138115,0.09784469602792543,-1.708974769306768,0.022241309563682254,1.73121607887045,False,"['based', 'dependent', 'focused', 'built', 'founded']","['based', 'dependent', 'played', 'focused', 'run']",mask
225,20,22.0,13,luck,4,4.91,12.735587324505705,11,on,2,6.91,0.4327052436073785,0.21358348429203033,0.1440512090921402,0.06953227519989014,0.01468038618559536,0.06316226067342552,0.04848187448783018,-1.046152320223755,0.003381397143171195,1.0495337173669264,False,"['on', 'upon', 'in', 'of', 'from']","['on', 'upon', 'of', 'in', 'from']",mask
226,20,22.0,13,luck,4,4.91,12.735587324505705,12,the,3,7.73,1.9401947882269188,0.4629359245300293,1.047227144241333,-0.5842912197113037,1.3672063104037013,1.719132129914892,0.35192581951119045,-0.8568925805854213,0.3082956989882116,1.165188279573633,False,"['the', 'good', '""', 'a', ""'""]","['the', 'its', 'a', 'their', 'national']",mask
227,20,22.0,14,of,2,7.4,0.4046454164341933,0,this,4,6.82,0.0,3.086862325668335,2.598864793777466,0.48799753189086914,0.0180291630361559,0.09549714821546058,0.07746798517930467,-0.2763322123507939,0.05031533462608537,0.3266475469768793,False,"['it', 'this', 'that', 'winning', 'entry']","['it', 'this', 'that', 'entry', 'winning']",mask
228,20,22.0,14,of,2,7.4,0.4046454164341933,1,is,2,7.07,5.230411717885583,0.14966616034507751,0.12502521276474,0.024640947580337524,0.0026098777990521743,0.022744515017201594,0.020134637218149412,-0.4081863454848873,0.006534570865783783,0.4147209163506711,False,"['is', 'happens', 'was', 'occurs', 'happened']","['is', 'happens', 'was', 'occurs', 'happened']",mask
229,20,22.0,14,of,2,7.4,0.4046454164341933,2,not,3,6.69,3.758417262163445,10.426188468933105,10.420013427734375,0.006175041198730469,0.014202473943697341,0.0953605391346719,0.08115806519097458,-0.24424167427120208,0.02235507253957087,0.266596746810773,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",mask
230,20,22.0,14,of,2,7.4,0.4046454164341933,3,through,7,5.87,11.727131766950908,14.219982147216797,14.723331451416016,-0.5033493041992188,0.002727154535893723,0.026227006364300455,0.023499851828406727,-0.5516522397022333,5.2770663180831294e-05,0.5517050103654142,False,"['unlike', 'like', 'necessarily', 'just', 'only']","['unlike', 'like', 'necessarily', 'just', 'only']",mask
231,20,22.0,14,of,2,7.4,0.4046454164341933,4,the,3,7.73,3.0552476423524966,0.13785454630851746,0.14460879564285278,-0.006754249334335327,0.009694164588249989,0.02789727360759857,0.018203109019348584,-0.9990323284052561,0.0015110016685047044,1.0005433300737607,False,"['the', 'a', 'rugby', 'any', 'this']","['the', 'a', 'any', 'this', 'rugby']",mask
