word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
of                                 1,6,595,14,1,2,1757,1,13,-13,0,191,191,0,0,0,0,-99,-99,191,0.7,0.7
P                                  1,6,596,0,0,1,4,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
plates                             1,6,597,9,5,6,3,0,18,-4,0,162,162,0,0,0,0,61,11,162,0.380952,0.47619
would                              1,6,598,6,4,5,146,0,25,-2,0,158,158,0,0,0,0,4,2,158,0.2,0.2
do                                 1,6,599,0,0,2,75,0,31,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
little                             1,6,600,7,2,6,33,1,34,-5,0,219,219,0,0,0,0,10,1,219,0.022727,0.022727
to                                 1,6,601,7,2,2,1597,1,41,-5,0,143,143,0,0,0,0,-99,-99,143,0.705882,0.705882
improve                            1,6,602,7,6,7,2,0,44,-1,0,165,165,0,0,0,0,47,5,165,0.022727,0.022727
safety                             1,6,603,0,0,6,5,0,52,0,0,0,0,0,0,1,0,6,2,0,0.105263,0.105263
This                               1,6,604,10,1,4,293,1,50,-9,0,190,190,0,0,0,0,-99,-99,190,0.022727,0.022727
country                            1,6,605,5,1,7,32,0,55,-4,0,146,146,0,0,0,0,57,2,146,0.030303,0.030303
does                               1,6,606,7,0,4,45,0,63,-7,0,174,354,0,0,0,1,-99,-99,0,0.022727,0.022727
produce                            1,6,607,0,0,7,9,0,68,0,0,0,0,0,0,1,0,133,13,0,0.022727,0.022727
a                                  1,6,608,0,0,1,1434,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.076923,0.076923
respectable                        1,6,609,0,0,11,1,0,0,0,0,0,0,0,0,1,0,76,5,0,0.022727,0.022727
crop                               1,6,610,99,2,4,4,0,12,0,0,65,65,190,0,0,0,-99,-99,65,0.022727,0.022727
of                                 1,6,611,0,0,2,1757,1,17,0,0,0,0,0,0,1,0,-99,-99,0,0.805556,0.805556
graduate                           1,6,612,6,1,8,2,0,20,-5,0,236,417,0,0,0,1,78,2,0,0.022727,0.022727
linguists.                         1,6,613,9,3,9,4,0,29,-6,1,174,285,0,0,0,1,19,4,0,0.424242,0.454545
Most                               1,6,614,5,4,4,93,1,40,-1,0,179,470,0,0,0,1,-99,-99,0,0.022727,0.022727
leave                              1,6,615,6,1,5,11,0,45,-5,0,191,398,0,0,0,1,33,3,0,0.022727,0.022727
university                         1,6,616,99,3,10,18,0,51,0,0,290,807,0,0,0,1,26,2,0,0.333333,0.375
thoroughly                         1,6,617,13,1,10,2,1,62,-12,0,196,196,0,0,0,0,11,1,196,0.022727,0.022727
competent                          1,6,618,0,2,9,1,0,0,0,0,212,212,0,0,0,0,169,6,212,0.022727,0.022727
in                                 1,6,619,10,2,2,1091,1,10,-8,0,171,171,0,0,0,0,-99,-99,171,0.590909,0.590909
one                                1,6,620,0,0,3,176,1,13,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
more                               1,6,621,9,3,4,168,1,18,-6,0,56,56,122,0,0,0,-99,-99,56,0.022727,0.022727
often                              1,6,622,3,1,5,31,1,23,-2,0,215,215,202,142,0,0,1,1,215,0.043478,0.043478
two                                1,6,623,6,1,3,43,1,29,-5,2,177,177,0,0,0,0,-99,-99,177,0.636364,0.636364
foreign                            1,6,624,5,1,7,19,0,34,-4,0,133,133,156,0,0,0,90,4,133,0.05,0.05
languages.                         1,6,625,8,1,9,13,0,42,-7,1,95,95,60,0,0,0,26,3,95,0.833333,0.875
Their                              1,6,626,99,1,5,225,1,53,0,0,353,353,0,0,0,0,28,1,353,0.022727,0.022727
university                         1,6,627,6,1,10,18,0,59,-5,0,124,418,0,0,0,1,26,2,0,0.022727,0.022727
course                             1,6,628,8,1,6,32,0,70,-7,0,228,228,0,0,0,0,42,2,228,0.022727,0.022727
will                               1,6,629,99,4,4,210,0,0,0,0,180,180,0,0,0,0,-99,-99,180,0.125,0.125
have                               1,6,630,0,0,4,361,0,5,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
included                           1,6,631,8,2,8,7,0,10,-6,0,246,246,252,0,0,0,43,7,246,0.022727,0.022727
a                                  1,6,632,0,0,1,1434,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.317073,0.317073
spell                              1,6,633,10,1,5,2,0,21,-9,0,257,257,167,111,0,0,18,1,257,0.022727,0.022727
abroad                             1,6,634,0,0,6,2,1,27,0,2,0,0,0,0,1,0,6,1,0,0.136364,0.136364
perhaps                            1,6,635,20,7,7,30,1,35,-13,0,157,157,0,0,0,0,66,6,157,0.022727,0.022727
as                                 1,6,636,0,0,2,422,1,43,0,0,0,0,0,0,1,0,-99,-99,0,0.451613,0.451613
long                               1,6,637,4,0,4,43,0,46,-4,0,192,192,0,0,0,0,-99,-99,192,0.133333,0.133333
as                                 1,6,638,5,0,2,422,1,51,-5,0,83,83,0,0,0,0,-99,-99,83,0.977273,0.977273
a                                  1,6,639,0,0,1,1434,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.2,0.2
year.                              1,6,640,0,0,4,51,0,56,0,1,0,0,0,0,1,0,-99,-99,0,0.85,0.85
Many                               1,6,641,11,0,4,81,1,62,-11,0,142,142,0,0,0,0,-99,-99,142,0.0625,0.0625
of                                 1,6,642,6,1,2,1757,1,67,-5,0,151,151,0,0,0,0,-99,-99,151,0.066667,0.066667
these                              1,6,643,0,0,5,73,1,70,0,0,0,0,0,0,1,0,28,3,0,0.1,0.1
graduates                          1,6,644,0,0,9,1,0,0,0,0,0,0,0,0,1,0,67,6,0,0.315789,0.315789
will                               1,6,645,99,1,4,210,0,10,0,0,167,167,0,0,0,0,-99,-99,167,0.2,0.2
also                               1,6,646,5,1,4,58,1,15,-4,0,178,178,0,0,0,0,-99,-99,178,0.022727,0.022727
have                               1,6,647,6,2,4,361,0,20,-4,0,185,185,0,0,0,0,-99,-99,185,0.363636,0.363636
studied                            1,6,648,4,1,7,2,0,25,-3,0,197,360,0,0,0,1,38,6,0,0.125,0.125
two                                1,6,649,0,0,3,43,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
or                                 1,6,650,6,1,2,194,1,37,-5,0,218,218,0,0,0,0,-99,-99,218,0.1875,0.1875
three                              1,6,651,7,5,5,28,1,40,-2,0,164,164,0,0,0,0,22,1,164,0.263158,0.263158
foreign                            1,6,652,5,4,7,19,0,46,-1,0,88,88,0,0,0,0,90,4,88,0.105263,0.105263
languages                          1,6,653,8,4,9,13,0,54,-4,0,131,190,0,0,0,1,26,3,0,0.740741,0.740741
at                                 1,6,654,0,0,2,269,1,64,0,0,0,0,0,0,1,0,-99,-99,0,0.176471,0.176471
school                             1,6,655,0,0,6,19,0,67,0,2,0,0,0,0,1,0,25,1,0,0.714286,0.714286
Our                                1,6,656,0,0,3,84,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
best                               1,6,657,0,1,4,23,0,4,0,0,251,251,0,0,0,0,-99,-99,251,0.022727,0.022727
scientists                         1,6,658,4,0,10,6,0,9,-4,0,78,385,0,0,0,1,6,1,0,0.022727,0.022727
used                               1,6,659,0,0,4,32,0,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
to                                 1,6,660,7,1,2,1597,1,25,-6,0,200,200,0,0,0,0,-99,-99,200,0.5,0.5
be                                 1,6,661,0,0,2,423,0,28,0,0,0,0,0,0,1,0,-99,-99,0,0.090909,0.090909
confined                           1,6,662,6,1,8,1,0,31,-5,0,272,513,0,0,0,1,237,12,0,0.022727,0.022727
to                                 1,6,663,0,0,2,1597,1,40,0,0,0,0,0,0,1,0,-99,-99,0,0.705882,0.705882
university                         1,6,664,10,2,10,18,0,43,-8,0,183,339,0,0,0,1,26,2,0,0.022727,0.022727
research.                          1,6,665,7,1,8,22,0,54,-6,1,272,272,0,0,0,0,89,1,272,0.041667,0.041667
Now                                1,6,666,0,0,3,107,1,64,0,0,0,0,0,0,1,0,-99,-99,0,0.236842,0.236842
Britain                            1,6,667,18,5,7,26,0,68,-13,0,184,184,0,0,0,0,50,2,184,0.022727,0.022727
is                                 1,6,668,0,0,2,717,0,76,0,0,0,0,0,0,1,0,-99,-99,0,0.325581,0.325581
profiting                          1,6,669,0,0,9,1,0,0,0,0,0,0,0,0,1,0,212,5,0,0.022727,0.022727
from                               1,6,670,99,4,4,248,1,10,0,0,190,190,0,0,0,0,-99,-99,190,0.977273,0.977273
their                              1,6,671,0,0,5,225,1,15,0,0,0,0,0,0,1,0,28,1,0,0.081081,0.081081
genius.                            1,6,672,7,0,6,4,0,21,-7,1,127,127,246,0,0,0,24,2,127,0.022727,0.022727
Some                               1,6,673,10,2,4,86,1,33,-8,0,127,127,0,0,0,0,-99,-99,127,0.022727,0.022727
criticisms                         1,6,674,4,1,10,1,0,38,-3,0,147,671,0,0,0,1,15,1,0,0.022727,0.022727
of                                 1,6,675,0,0,2,1757,1,49,0,0,0,0,0,0,1,0,-99,-99,0,0.304348,0.304348
Britain                            1,6,676,5,1,7,26,0,52,-4,0,185,185,0,0,0,0,50,2,185,0.022727,0.022727
come                               1,6,677,10,3,4,37,0,60,-7,0,174,174,0,0,0,0,-99,-99,174,0.022727,0.022727
and                                1,6,678,0,0,3,1283,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
go                                 1,6,679,0,0,2,40,0,69,0,2,0,0,0,0,1,0,-99,-99,0,0.764706,0.764706
others                             1,6,680,13,3,6,12,0,73,-10,0,69,69,0,0,0,0,7,1,69,0.12,0.12
seem                               1,6,681,99,4,4,18,0,0,0,0,151,151,0,0,0,0,-99,-99,151,0.022727,0.022727
impossible                         1,6,682,10,9,10,11,0,5,-1,0,137,137,0,0,0,0,84,9,137,0.022727,0.022727
to                                 1,6,683,0,0,2,1597,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.791667,0.791667
shift.                             1,6,684,6,1,5,1,0,19,-5,1,104,104,84,0,0,0,31,2,104,0.045455,0.045455
But                                1,6,685,20,3,3,325,1,65,-17,0,342,342,0,0,0,0,-99,-99,342,0.057143,0.057143
all                                1,6,686,0,0,3,167,1,69,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
that                               1,6,687,5,0,4,871,1,73,-5,0,365,426,0,0,0,1,-99,-99,0,0.075,0.075
is                                 1,6,688,0,0,2,717,0,78,0,0,0,0,0,0,1,0,-99,-99,0,0.285714,0.285714
becoming                           1,6,689,0,7,8,5,0,0,0,0,178,178,0,0,0,0,16,1,178,0.043478,0.043478
a                                  1,6,690,0,0,1,1434,1,9,0,0,0,0,0,0,1,0,-99,-99,0,0.125,0.125
thing                              1,6,691,9,5,5,24,0,11,-4,0,165,165,0,0,0,0,20,1,165,0.391304,0.434783
of                                 1,6,692,0,0,2,1757,1,17,0,0,0,0,0,0,1,0,-99,-99,0,0.862069,0.862069
the                                1,6,693,0,0,3,3511,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.972973,0.972973
past.                              1,6,694,9,1,4,27,0,24,-8,1,200,200,0,0,0,0,-99,-99,200,0.977273,0.977273
Last                               2,6,695,0,0,4,73,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.047619,0.047619
year                               2,6,696,0,0,4,51,0,5,0,2,0,0,0,0,1,0,-99,-99,0,0.533333,0.533333
the                                2,6,697,99,1,3,3511,1,11,0,0,110,110,0,0,0,0,-99,-99,110,0.461538,0.461538
number                             2,6,698,0,0,6,18,0,15,0,0,0,0,0,0,1,0,4,1,0,0.022727,0.022727
of                                 2,6,699,10,0,2,1757,1,22,-10,0,169,169,0,0,0,0,-99,-99,169,0.904762,0.904762
teachers                           2,6,700,4,1,8,26,0,25,-3,0,210,210,0,0,0,0,27,1,210,0.022727,0.022727
resigning                          2,6,701,8,0,9,2,0,34,-8,0,220,220,0,0,0,0,99,8,220,0.022727,0.022727
from                               2,6,702,11,1,4,248,1,44,-10,0,97,97,0,0,0,0,-99,-99,97,0.172414,0.206897
state                              2,6,703,99,1,5,36,0,49,0,0,243,407,0,0,0,1,70,6,0,0.022727,0.022727
schools                            2,6,704,0,0,7,32,0,55,0,0,0,0,0,0,1,0,41,2,0,0.478261,0.478261
doubled.                           2,6,705,11,1,7,3,0,63,-10,1,285,285,0,0,0,0,17,2,285,0.071429,0.071429
Sarah                              2,6,706,0,0,5,3,0,72,0,0,0,0,0,0,1,0,8,1,0,0.022727,0.022727
Cassidy                            2,6,707,0,0,7,1,0,0,0,0,0,0,0,0,1,0,33,0,0,0.022727,0.022727
looks                              2,6,708,99,0,5,15,0,8,0,0,222,222,0,0,0,0,19,3,222,0.022727,0.022727
at                                 2,6,709,6,0,2,269,1,14,-6,0,212,212,0,0,0,0,-99,-99,212,0.291667,0.291667
how                                2,6,710,6,3,3,59,1,17,-3,0,256,256,0,0,0,0,-99,-99,256,0.04,0.04
ministers                          2,6,711,3,2,9,12,0,21,-1,0,81,81,0,0,0,0,31,3,81,0.022727,0.022727
are                                2,6,712,9,1,3,351,0,31,-8,0,204,204,0,0,0,0,-99,-99,204,0.24,0.24
trying                             2,6,713,8,5,6,23,0,35,-3,0,165,165,0,0,0,0,2,1,165,0.15,0.15
to                                 2,6,714,0,0,2,1597,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.95,0.95
staunch                            2,6,715,5,0,7,3,0,45,-5,0,155,155,0,0,0,0,125,1,155,0.022727,0.022727
the                                2,6,716,10,2,3,3511,1,53,-8,0,128,128,0,0,0,0,-99,-99,128,0.666667,0.666667
haemorrhage.                       2,6,717,4,2,11,2,0,57,-2,1,73,226,0,0,0,1,0,0,0,0.022727,0.022727
Teacher                            2,6,718,11,0,7,13,0,42,-11,0,198,198,0,0,0,0,22,1,198,0.022727,0.022727
vacancies                          2,6,719,8,0,9,6,0,50,-8,0,180,358,220,0,0,1,6,2,0,0.022727,0.022727
have                               2,6,720,6,4,4,361,0,60,-2,0,170,170,0,0,0,0,-99,-99,170,0.25,0.25
almost                             2,6,721,10,2,6,16,1,65,-8,0,138,138,0,0,0,0,5,1,138,0.022727,0.022727
doubled                            2,6,722,9,1,7,3,0,72,-8,0,132,132,0,0,0,0,17,2,132,0.6,0.6
in                                 2,6,723,0,0,2,1091,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.538462,0.538462
a                                  2,6,724,0,0,1,1434,1,3,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
year                               2,6,725,0,0,4,51,0,5,0,2,0,0,0,0,1,0,-99,-99,0,0.461538,0.461538
leaving                            2,6,726,99,0,7,9,0,11,0,0,228,379,0,0,0,1,46,5,0,0.022727,0.022727
state                              2,6,727,6,4,5,36,0,19,-2,0,185,185,0,0,0,0,70,6,185,0.022727,0.022727
schools                            2,6,728,8,6,7,32,0,25,-2,0,187,187,0,0,0,0,41,2,187,0.666667,0.666667
short                              2,6,729,0,0,5,11,0,33,0,0,0,0,0,0,1,0,35,3,0,0.055556,0.055556
of                                 2,6,730,8,0,2,1757,1,39,-8,0,240,240,0,0,0,0,-99,-99,240,0.785714,0.785714
more                               2,6,731,0,0,4,168,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
than                               2,6,732,10,2,4,123,1,47,-8,0,204,204,0,0,0,0,-99,-99,204,0.142857,0.142857
a5000                              2,6,733,5,2,4,1,1,52,-3,2,151,151,0,0,0,0,-99,-99,151,0.022727,0.022727
teachers                           2,6,734,11,7,8,26,0,58,-4,2,200,200,0,0,0,0,27,1,200,0.75,0.75
Meanwhile                          2,6,735,6,1,9,12,1,12,-5,0,130,321,0,0,0,1,16,2,0,0.022727,0.022727
entries                            2,6,736,8,6,7,1,0,22,-2,0,241,241,271,0,0,0,24,2,241,0.05,0.05
to                                 2,6,737,0,0,2,1597,1,30,0,0,0,0,0,0,1,0,-99,-99,0,0.176471,0.176471
teacher                            2,6,738,7,2,7,13,0,33,-5,0,177,295,208,0,0,1,22,1,0,0.022727,0.022727
training                           2,6,739,11,4,8,15,0,41,-7,0,156,156,0,0,0,0,74,4,156,0.684211,0.684211
in                                 2,6,740,0,0,2,1091,1,50,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
England                            2,6,741,99,0,7,12,0,53,0,0,274,274,0,0,0,0,18,2,274,0.103448,0.103448
are                                2,6,742,10,2,3,351,0,61,-8,0,80,80,0,0,0,0,-99,-99,80,0.157895,0.157895
at                                 2,6,743,0,0,2,269,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
their                              2,6,744,99,3,5,225,1,68,0,0,243,319,0,0,0,1,28,1,0,0.133333,0.133333
highest                            2,6,745,99,6,7,2,0,0,0,0,111,111,0,0,0,0,16,1,111,0.25,0.25
level                              2,6,746,5,3,5,7,0,8,-2,0,188,188,0,0,0,0,12,1,188,0.166667,0.277778
for                                2,6,747,0,0,3,519,1,14,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
seven                              2,6,748,7,0,5,13,1,18,-7,0,300,300,0,0,0,0,5,1,300,0.022727,0.022727
years.                             2,6,749,6,0,5,104,0,24,-6,1,122,122,0,0,0,0,11,2,122,0.977273,0.977273
For,7,1,0,0,3,519,1,0,0,0,160,160,0,0,0,0,-99,-99,160,0.022727,0.022727
the,7,2,4,0,3,3511,1,5,-4,0,208,208,0,0,0,0,-99,-99,208,0.25,0.25
last,7,3,0,0,4,73,1,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
three,7,4,10,1,5,28,1,14,-9,0,76,76,0,0,0,0,22,1,76,0.022727,0.022727
weeks,7,5,99,4,5,15,0,20,0,0,243,243,0,0,0,0,10,2,243,0.022727,0.022727
there,7,6,5,3,5,189,1,26,-2,0,181,181,0,0,0,0,28,3,181,0.142857,0.142857
has,7,7,5,2,3,239,0,32,-3,0,190,348,0,0,0,1,-99,-99,0,0.434783,0.956522
been,7,8,0,0,4,178,0,36,0,0,0,0,0,0,1,0,-99,-99,0,0.933333,0.933333
an,7,9,0,0,2,195,1,41,0,0,0,0,0,0,1,0,-99,-99,0,0.285714,0.666667
utterly,7,10,11,0,7,5,1,44,-11,0,183,324,0,0,0,1,3,1,0,0.022727,0.022727
inexplicable,7,11,6,3,12,1,0,52,-3,0,61,235,0,0,0,1,13,3,0,0.047619,0.047619
rise,7,12,9,3,4,7,0,65,-6,0,367,367,0,0,0,0,-99,-99,367,0.3125,0.3125
in,7,13,0,0,2,1091,1,70,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
the,7,14,5,0,3,3511,1,73,-5,0,158,158,0,0,0,0,-99,-99,158,0.022727,0.022727
prison,7,15,0,0,6,23,0,0,0,0,0,0,0,0,1,0,46,1,0,0.111111,0.111111
population,7,16,99,7,10,11,0,7,0,0,118,118,0,0,0,0,9,1,118,0.375,0.375
Prison,7,17,0,0,6,23,0,19,0,0,0,0,0,0,1,0,46,1,0,0.055556,0.055556
policy,7,18,0,0,6,23,0,26,0,0,0,0,0,0,1,0,27,2,0,0.022727,0.022727
in,7,19,0,0,2,1091,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,7,20,0,0,3,3511,1,36,0,0,0,0,0,0,1,0,-99,-99,0,0.206897,0.206897
UK,7,21,0,0,2,12,0,40,0,0,0,0,0,0,1,0,-99,-99,0,0.428571,0.428571
has,7,22,0,0,3,239,0,43,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
been,7,23,0,0,4,178,0,47,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
an,7,24,0,0,2,195,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.041667
uphill,7,25,99,6,6,1,0,55,0,0,159,159,0,0,0,0,4,1,159,0.022727,0.022727
slalom,7,26,3,2,6,1,0,62,-1,0,76,76,0,0,0,0,27,0,76,0.022727,0.022727
for,7,27,0,0,3,519,1,69,0,0,0,0,0,0,1,0,-99,-99,0,0.409091,0.409091
the,7,28,0,0,3,3511,1,73,0,0,0,0,0,0,1,0,-99,-99,0,0.285714,0.285714
past,7,29,99,4,4,27,0,0,0,0,55,55,0,0,0,0,-99,-99,55,0.315789,0.315789
half-century.,7,30,0,0,12,1,0,5,0,1,0,0,0,0,1,0,36,0,0,0.022727,0.022727
When,7,31,0,0,4,144,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
it,7,32,99,0,2,544,1,25,0,0,100,100,0,0,0,0,-99,-99,100,0.066667,0.066667
comes,7,33,0,0,5,8,0,28,0,0,0,0,0,0,1,0,28,4,0,0.222222,0.222222
to,7,34,9,0,2,1597,1,34,-9,0,131,131,0,0,0,0,-99,-99,131,0.714286,0.714286
the,7,35,0,0,3,3511,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.428571,0.428571
wider,7,36,0,0,5,8,0,41,0,0,0,0,0,0,1,0,10,1,0,0.022727,0.022727
causes,7,37,99,6,6,6,0,47,0,0,253,253,0,0,0,0,8,2,253,0.022727,0.022727
of,7,38,0,0,2,1757,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.384615,0.384615
crime,7,39,8,4,5,13,0,57,-4,2,85,85,0,0,0,0,14,1,85,0.461538,0.461538
however,7,40,0,0,7,38,1,64,0,2,0,0,0,0,1,0,11,1,0,0.022727,0.022727
one,7,41,0,0,3,176,1,73,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of,7,42,0,0,2,1757,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
the,7,43,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
best,7,44,99,1,4,23,0,4,0,0,169,169,0,0,0,0,-99,-99,169,0.083333,0.083333
places,7,45,5,1,6,9,0,9,-4,0,155,213,0,0,0,1,61,11,0,0.022727,0.022727
to,7,46,0,0,2,1597,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
start,7,47,8,3,5,11,0,19,-5,0,108,397,0,0,0,1,70,1,0,0.076923,0.076923
is,7,48,0,0,2,717,0,25,0,0,0,0,0,0,1,0,-99,-99,0,0.692308,0.692308
prison,7,49,10,6,6,23,0,28,-4,0,124,124,0,0,0,0,46,1,124,0.022727,0.022727
itself.,7,50,7,6,6,17,1,35,-1,1,75,75,0,0,0,0,1,1,75,0.022727,0.022727
If,7,51,10,1,2,150,1,19,-9,0,133,133,0,0,0,0,-99,-99,133,0.045455,0.045455
schoolchildren,7,52,99,7,14,2,0,22,0,0,63,63,475,0,0,0,0,0,63,0.022727,0.022727
can,7,53,9,1,3,123,0,37,-8,0,67,67,100,0,0,0,-99,-99,67,0.022727,0.022727
have,7,54,20,1,4,361,0,41,-19,0,96,96,83,0,0,0,-99,-99,96,0.022727,0.022727
life,7,55,10,2,4,56,0,46,-8,0,219,219,80,195,0,0,-99,-99,219,0.022727,0.022727
coaches,7,56,7,4,7,1,0,51,-3,2,110,110,340,72,0,0,19,2,110,0.022727,0.022727
why,7,57,99,3,3,35,1,60,0,0,87,87,0,0,0,0,-99,-99,87,0.321429,0.321429
not,7,58,99,1,3,277,1,64,0,0,110,110,212,0,0,0,-99,-99,110,0.034483,0.034483
prisoners?,7,59,99,8,9,8,0,68,0,5,76,76,346,0,0,0,38,5,76,0.47619,0.52381
The,7,60,0,0,3,3511,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.526316,0.526316
wonders,7,61,99,1,7,4,0,49,0,0,83,479,0,0,0,1,6,1,0,0.022727,0.022727
of,7,62,0,0,2,1757,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.891892,0.891892
broadband,7,63,12,3,9,4,0,60,-9,0,161,161,0,0,0,0,46,1,161,0.026316,0.026316
are,7,64,0,0,3,351,0,70,0,0,0,0,0,0,1,0,-99,-99,0,0.235294,0.235294
not,7,65,11,0,3,277,1,74,-11,0,169,264,0,0,0,1,-99,-99,0,0.022727,0.022727
at,7,66,0,0,2,269,1,78,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
issue.,7,67,99,6,5,28,0,0,0,1,170,170,0,0,0,0,3,1,170,0.022727,0.022727
The,7,68,0,0,3,3511,1,7,0,0,0,0,0,0,1,0,-99,-99,0,0.210526,0.210526
technology,7,69,11,6,10,14,0,11,-5,0,158,750,0,0,0,1,7,1,0,0.022727,0.022727
allows,7,70,7,6,6,4,0,22,-1,0,128,243,162,0,0,1,27,5,0,0.022727,0.022727
the,7,71,99,2,3,3511,1,29,0,0,271,271,0,0,0,0,-99,-99,271,0.047619,0.047619
same,7,72,8,2,4,36,1,33,-6,0,189,189,143,0,0,0,-99,-99,189,0.022727,0.022727
line,7,73,14,1,4,5,0,38,-13,0,177,177,72,0,0,0,-99,-99,177,0.05,0.05
to,7,74,99,2,2,1597,1,43,0,0,213,213,0,0,0,0,-99,-99,213,0.411765,0.411765
be,7,75,0,0,2,423,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.3,0.3
used,7,76,10,0,4,32,0,49,-10,0,139,211,82,0,0,1,-99,-99,0,0.6875,0.75
for,7,77,99,3,3,519,1,54,0,0,296,296,0,0,0,0,-99,-99,296,0.222222,0.222222
Internet,7,78,12,6,8,8,0,58,-6,0,218,218,0,0,0,0,70,2,218,0.0625,0.0625
access,7,79,0,0,6,8,0,67,0,0,0,0,0,0,1,0,18,1,0,0.111111,0.111111
and,7,80,20,3,3,1283,1,74,-17,0,71,71,0,0,0,0,-99,-99,71,0.5625,0.5625
telephone,7,81,99,5,9,1,0,0,0,0,172,172,0,0,0,0,21,3,172,0.444444,0.444444
calls,7,82,0,0,5,2,0,10,0,0,0,0,0,0,1,0,19,1,0,0.192308,0.192308
It,7,83,0,0,2,544,1,62,0,0,0,0,0,0,1,0,-99,-99,0,0.038462,0.038462
enables,7,84,15,4,7,1,0,65,-11,0,134,584,0,0,0,1,7,1,0,0.034483,0.034483
audio,7,85,8,3,5,1,0,73,-5,0,238,238,0,0,0,0,5,1,238,0.022727,0.022727
and,7,86,0,0,3,1283,1,0,0,0,161,161,0,0,0,0,-99,-99,161,0.413793,0.413793
video,7,87,5,1,5,2,0,4,-4,0,181,181,0,0,0,0,3,1,181,0.181818,0.181818
files,7,88,5,0,5,1,0,10,-5,0,130,130,0,0,0,0,23,3,130,0.045455,0.045455
to,7,89,0,0,2,1597,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.961538,0.961538
be,7,90,99,2,2,423,0,19,0,0,254,254,0,0,0,0,-99,-99,254,0.730769,0.730769
transferred,7,91,18,6,11,3,0,22,-12,0,197,197,0,0,0,0,93,6,197,0.111111,0.148148
almost,7,92,13,0,6,16,1,34,-13,0,257,523,0,0,0,1,5,1,0,0.022727,0.022727
instantaneously.,7,93,6,5,15,1,1,41,-1,1,221,221,0,0,0,0,0,0,221,0.047619,0.095238
Whole,7,94,15,3,5,12,0,58,-12,0,228,413,77,0,0,1,15,3,0,0.022727,0.022727
films,7,95,5,1,5,1,0,64,-4,0,135,135,349,0,0,0,23,3,135,0.019608,0.019608
can,7,96,4,3,3,123,0,70,-1,0,144,144,0,0,0,0,-99,-99,144,0.5,0.5
be,7,97,0,0,2,423,0,74,0,0,0,0,0,0,1,0,-99,-99,0,0.864865,0.864865
delivered,7,98,99,6,9,4,0,0,0,0,161,161,0,0,0,0,34,3,161,0.022727,0.022727
in,7,99,0,0,2,1091,1,10,0,0,0,0,0,0,1,0,-99,-99,0,0.317073,0.317073
minutes.,7,100,12,5,7,8,0,13,-7,1,132,274,0,0,0,1,40,3,0,0.375,0.4
The,7,101,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.631579,0.631579
British,7,102,0,7,7,77,0,4,0,0,334,334,0,0,0,0,50,1,334,0.04,0.04
